date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1752359400,Jul 12 2025 - 10:30pm,Brazil,Serie D,Imperatriz,Maranhão,1.75,0.80,1.75,0.80,1.53,43,78,43,23,10,0,78,33,33,10,7.50,0.00,50,38,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.54,3.05,2.64,1.51,2.56,4.75,10.00,2.16,1.59,1.28,1.70,0.00,0.00,6.90,2.30,1.50,1.08,1.01,1.32,1.37,1.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,58,78,90,100,1.55,3.76,10.00,2.38,1.19,1.02,1.38,2.70,6.60,2.80,1.37,1.09,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,1.50,1.00,0,/brazil/maranhao-ac-vs-sd-imperatriz-h2h-stats
1752359400,Jul 12 2025 - 10:30pm,Brazil,Serie C,Tombense,ABC,1.60,1.33,1.60,1.33,1.69,45,74,65,10,10,10,49,10,74,17,10.47,2.50,54,54,37,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,2.70,3.20,1.58,3.00,6.00,13.00,2.25,1.59,1.49,1.54,0.00,0.00,5.35,2.15,1.36,1.08,1.03,1.40,1.35,1.57,N/A,N/A,1.19,1.41,2.01,2.16,2.84,3.71,2.58,1.93,1.56,1.34,27,35,90,90,90,1.57,3.90,13.00,2.25,1.22,1.03,1.41,2.94,8.00,2.61,1.33,1.06,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.00,1.00,0,/brazil/abc-fc-vs-tombense-fc-h2h-stats
1752359400,Jul 12 2025 - 10:30pm,Brazil,Serie C,Floresta,Ypiranga Erechim,2.00,1.40,2.00,1.40,1.50,10,80,40,30,0,0,40,10,50,20,7.85,4.00,55,55,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.34,2.74,3.26,1.70,2.90,6.55,13.50,2.30,1.55,1.65,1.10,0.00,0.00,5.25,2.19,1.36,1.10,1.01,1.40,1.37,1.50,N/A,N/A,1.30,1.53,1.80,2.33,3.00,3.15,2.89,2.00,1.52,1.43,20,60,70,100,100,1.66,3.80,11.50,2.13,1.20,1.02,1.48,3.00,8.50,2.50,1.33,1.06,N/A,N/A,N/A,N/A,0,1.93,6.40,2.08,1.45,1.82,0,/brazil/ypiranga-erechim-vs-floresta-ec-h2h-stats
1752359400,Jul 12 2025 - 10:30pm,Guyana,GFF Elite League,Santos FC Guyana,Ann's Grove,1.33,0.80,1.33,0.80,4.04,37,100,100,74,30,30,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,27,70,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.44,0.63,0,/guyana/anns-grove-fc-vs-santos-fc-guyana-h2h-stats
1752359400,Jul 12 2025 - 10:30pm,Canada,PLSQ,Ottawa South United,Royal Beauport,1.00,0.50,1.00,0.50,3.88,75,100,100,50,50,38,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.67,1.40,0,/canada/royal-select-de-beauport-vs-ottawa-south-united-h2h-stats
1752359400,Jul 12 2025 - 10:30pm,USA,USL League Two,Morris Elite,Hudson Valley Hammers,0.80,2.00,0.80,2.00,3.50,80,90,90,80,50,30,30,20,30,30,10.42,0.00,84,67,67,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.96,4.09,1.60,N/A,1.57,2.30,N/A,N/A,N/A,1.90,1.54,0.00,0.00,N/A,N/A,2.35,1.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,10,20,50,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.45,2.09,0,/usa/morris-elite-sc-vs-hudson-valley-hammers-h2h-stats
1752359400,Jul 12 2025 - 10:30pm,USA,USL League Two,Northern Indiana,Union Macomb,1.40,1.80,1.40,1.80,2.80,50,90,80,60,20,20,40,20,40,30,9.50,0.00,59,59,59,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.00,3.30,3.45,1.22,1.72,2.74,5.25,1.60,2.10,1.46,1.34,0.00,0.00,8.80,3.60,1.93,1.35,1.11,1.29,1.26,1.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,20,40,80,80,1.35,2.45,6.20,2.80,1.45,1.09,1.22,1.95,4.10,3.80,1.75,1.22,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.45,1.18,0,/usa/union-fc-macomb-vs-northern-indiana-fc-h2h-stats
1752359400,Jul 12 2025 - 10:30pm,Canada,League1 BC,Coquitlam,Harbourside,1.29,0.33,1.29,0.33,3.65,69,92,85,70,63,24,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,16,30,37,77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,0.46,0,/canada/harbourside-fc-vs-coquitlam-metro-ford-sc-evolution-fc-h2h-stats
1752361200,Jul 12 2025 - 11:00pm,USA,USL Championship,Detroit City FC,Hartford Athletic,1.60,0.20,1.60,0.20,3.10,40,90,80,40,40,20,70,50,80,30,8.00,4.70,50,30,10,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.84,3.20,3.75,1.30,2.07,3.20,7.05,1.80,1.90,1.35,0.92,0.00,0.00,8.55,3.25,1.75,1.22,1.08,1.33,1.23,1.85,N/A,N/A,1.40,1.74,2.17,2.92,4.22,2.62,1.98,1.61,1.31,1.14,10,20,60,60,80,1.43,2.93,8.00,2.82,1.36,1.08,1.29,2.25,5.25,3.40,1.57,1.15,N/A,N/A,N/A,N/A,40,1.56,7.35,3.22,1.33,0.75,0,/usa/hartford-athletic-vs-detroit-city-fc-h2h-stats
1752361200,Jul 12 2025 - 11:00pm,USA,USL Championship,Indy Eleven,Rhode Island,1.13,1.25,1.13,1.25,3.13,44,100,82,63,38,13,94,69,63,32,8.51,4.00,69,44,26,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.36,3.20,2.84,1.24,1.94,3.40,5.50,1.73,2.11,1.47,1.43,0.00,0.00,10.00,3.40,1.88,1.30,1.11,1.33,1.26,1.53,N/A,N/A,1.29,1.56,2.24,2.50,3.43,3.08,2.24,1.76,1.44,1.23,0,19,38,63,88,1.36,2.81,7.40,3.01,1.43,1.06,1.25,2.10,4.30,3.60,1.65,1.17,N/A,N/A,N/A,N/A,32,1.93,7.07,2.40,1.21,1.07,0,/usa/indy-eleven-vs-rhode-island-fc-h2h-stats
1752361200,Jul 12 2025 - 11:00pm,USA,USL League One,Charlotte Independence,Union Omaha,2.33,0.78,2.33,0.78,2.37,53,86,59,50,33,9,64,31,73,42,10.00,4.79,45,33,22,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.30,3.45,2.63,1.24,1.72,2.90,5.00,1.63,2.19,1.39,1.63,0.00,0.00,9.25,3.76,1.99,1.40,1.13,1.40,1.17,1.51,N/A,N/A,1.32,1.62,2.35,2.62,3.64,2.93,2.15,1.71,1.40,1.20,14,42,50,67,92,1.32,2.52,5.80,3.11,1.47,1.11,1.22,2.00,3.80,3.80,1.73,1.22,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.85,0.92,0,/usa/charlotte-independence-vs-union-omaha-h2h-stats
1752361200,Jul 12 2025 - 11:00pm,USA,USL League One,Richmond Kickers,Chattanooga Red Wolves,1.14,1.00,1.14,1.00,3.36,77,92,77,69,47,23,69,54,84,62,8.83,4.67,62,47,40,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,3.60,3.73,1.25,1.78,2.65,4.35,1.67,2.03,1.29,1.27,0.00,0.00,10.00,3.70,1.95,1.43,1.12,1.22,1.25,1.85,N/A,N/A,1.28,1.56,2.00,2.49,3.40,3.10,2.25,1.80,1.45,1.23,9,23,31,54,77,1.32,2.45,6.40,2.85,1.44,1.09,1.22,1.93,4.00,3.80,1.73,1.20,N/A,N/A,N/A,N/A,54,N/A,N/A,N/A,1.14,1.67,0,/usa/richmond-kickers-vs-chattanooga-red-wolves-sc-h2h-stats
1752361200,Jul 12 2025 - 11:00pm,Chile,Primera B,Univ. Concepción,Santiago Wanderers,2.00,1.43,2.00,1.43,2.22,41,80,48,48,21,14,46,27,47,20,8.14,3.00,54,28,28,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.22,2.83,3.20,1.40,2.10,3.90,6.50,1.85,1.85,1.57,1.34,0.00,0.00,8.10,2.85,1.74,1.23,1.03,1.35,1.30,1.61,N/A,N/A,1.26,1.53,1.95,2.42,3.28,3.20,2.31,1.85,1.48,1.25,21,53,53,80,87,1.44,3.10,8.00,2.62,1.33,1.05,1.27,2.30,5.10,3.20,1.55,1.12,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.80,1.60,0,/chile/cd-santiago-wanderers-vs-cd-universidad-de-concepcion-h2h-stats
1752361200,Jul 12 2025 - 11:00pm,Canada,PLSQ,FC Laval,Saint-Laurent,0.00,2.00,0.00,2.00,1.75,50,50,50,25,13,13,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,38,38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.75,2.14,0,/canada/cs-saint-laurent-vs-fc-laval-h2h-stats
1752361200,Jul 12 2025 - 11:00pm,USA,USL League Two,Christos,Virginia Marauders,0.20,0.20,0.20,0.20,3.70,60,100,90,80,60,20,50,40,50,30,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,20,40,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.73,0.45,0,/usa/christos-fc-vs-virginia-marauders-fc-h2h-stats
1752361200,Jul 12 2025 - 11:00pm,USA,USL League Two,AC Connecticut,Boston City FC,1.17,0.17,1.17,0.17,3.09,59,83,75,75,34,34,33,17,17,9,6.47,0.00,70,70,44,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,7.75,16.50,N/A,1.36,1.91,N/A,N/A,N/A,1.39,0.60,0.00,0.00,N/A,N/A,3.00,1.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,25,25,67,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,1.46,0.15,0,/usa/ac-connecticut-soccer-vs-boston-city-fc-h2h-stats
1752361200,Jul 12 2025 - 11:00pm,USA,USL League Two,Black Rock FC,FC Boston Bolts,1.83,1.33,1.83,1.33,2.50,42,83,75,42,17,17,25,0,42,17,8.00,0.00,50,50,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,3.65,5.20,N/A,1.66,N/A,N/A,N/A,N/A,2.15,1.75,0.00,0.00,N/A,N/A,2.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,25,59,83,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.69,1.08,0,/usa/black-rock-fc-vs-fc-boston-bolts-h2h-stats
1752361200,Jul 12 2025 - 11:00pm,USA,USL League Two,Charlotte Eagles,Tobacco Road FC,0.80,1.00,0.80,1.00,3.70,90,100,100,70,40,30,50,40,40,10,4.25,2.00,25,13,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.09,0.87,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,30,60,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.00,0.90,0,/usa/charlotte-eagles-vs-tobacco-road-fc-h2h-stats
1752361200,Jul 12 2025 - 11:00pm,USA,USL League Two,Reading United,Lehigh Valley Utd. Sonic,0.80,0.20,0.80,0.20,3.80,80,90,90,70,50,30,30,0,40,40,6.50,0.00,38,38,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.03,1.51,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,10,30,50,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.09,0.82,0,/usa/reading-united-ac-vs-fc-lehigh-valley-united-sonic-h2h-stats
1752361200,Jul 12 2025 - 11:00pm,USA,USL League Two,Ocean City Nor'easters,Delaware FC,2.00,0.80,2.00,0.80,2.50,50,100,80,40,10,10,20,10,60,50,10.67,4.00,84,84,71,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.08,7.50,18.00,N/A,1.28,1.61,N/A,N/A,N/A,2.20,1.14,0.00,0.00,N/A,N/A,3.50,2.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,20,60,90,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.80,0.91,0,/usa/ocean-city-noreasters-fc-vs-delaware-fc-h2h-stats
1752361200,Jul 12 2025 - 11:00pm,USA,USL League Two,Lionsbridge,Patuxent,1.83,0.17,1.83,0.17,3.67,50,100,92,84,59,25,67,42,59,50,3.00,0.00,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.74,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,9,17,42,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37,N/A,N/A,N/A,2.08,0.15,0,/usa/lionsbridge-fc-vs-patuxent-football-athletics-h2h-stats
1752361200,Jul 12 2025 - 11:00pm,USA,USL League Two,Hattiesburg,Little Rock Rangers,2.40,2.00,2.40,2.00,1.80,30,100,50,30,0,0,20,0,20,10,7.00,0.00,34,34,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.58,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,70,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.90,2.36,0,/usa/little-rock-rangers-sc-vs-hattiesburg-fc-h2h-stats
1752361200,Jul 12 2025 - 11:00pm,USA,USL League Two,Minneapolis City SC,Sueno,2.60,2.00,2.60,2.00,4.20,80,100,100,80,60,40,60,30,70,60,18.00,0.00,80,70,35,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.29,2.12,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,20,40,60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,2.09,2.30,0,/usa/minneapolis-city-sc-vs-sueno-fc-h2h-stats
1752361200,Jul 12 2025 - 11:00pm,USA,USL League Two,FC Buffalo,Erie Sports Center,2.00,0.60,2.00,0.60,3.60,50,100,100,50,50,30,40,30,30,30,9.50,0.00,42,17,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,4.75,8.50,1.18,1.38,1.95,3.08,1.67,2.06,2.29,1.61,0.00,0.00,12.00,5.75,2.80,1.72,1.28,1.06,1.13,3.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,70,1.21,1.96,3.80,3.90,1.69,1.20,1.10,1.58,2.76,5.75,2.25,1.40,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.82,0.55,0,/usa/fc-buffalo-vs-erie-sports-center-h2h-stats
1752361200,Jul 12 2025 - 11:00pm,USA,USL League Two,Michigan Bucks,Lansing City,2.40,0.00,2.40,0.00,3.10,40,100,90,60,20,10,50,20,50,20,12.33,0.00,67,67,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.42,1.45,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,40,80,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.18,0.00,0,/usa/michigan-bucks-vs-lansing-city-football-h2h-stats
1752361200,Jul 12 2025 - 11:00pm,USA,USL League Two,Oakland County,Kalamazoo FC,1.40,1.20,1.40,1.20,4.20,80,100,100,90,50,40,50,50,40,40,6.00,0.00,30,20,10,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.22,1.38,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,10,50,60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.73,1.18,0,/usa/kalamazoo-fc-vs-oakland-county-fc-h2h-stats
1752361200,Jul 12 2025 - 11:00pm,USA,USL League Two,Dayton Dutch Lions,Kings Hammer Columbus,0.20,1.40,0.20,1.40,2.80,50,90,70,50,40,20,60,30,50,20,9.17,0.00,42,42,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.06,1.57,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,30,50,60,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,0.40,1.45,0,/usa/dayton-dutch-lions-vs-kings-hammer-columbus-h2h-stats
1752361200,Jul 12 2025 - 11:00pm,USA,USL League Two,Fort Wayne,Kings Hammer,2.40,1.00,2.40,1.00,2.90,50,90,90,50,40,10,30,10,50,40,4.67,0.00,34,17,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.26,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,10,50,60,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,2.27,0.80,0,/usa/fort-wayne-fc-vs-kings-hammer-fc-h2h-stats
1752361200,Jul 12 2025 - 11:00pm,Canada,PCSL,WIA,Kamloops Rivers II,0.00,0.00,0.00,0.00,5.00,100,100,100,100,100,100,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.17,1.20,0,/canada/kamloops-rivers-fc-ii-vs-westcastle-international-academy-h2h-stats
1752361200,Jul 12 2025 - 11:00pm,New Caledonia,Super Ligue,Ne Drehu,Magenta,1.00,3.00,1.00,3.00,2.50,100,100,100,50,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.50,3.00,0,/new-caledonia/as-magenta-vs-sc-ne-drehu-h2h-stats
